Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2011-1029887,2011-07-31,Brooke Hodgson,Leipzig,Germany,Central,Consumer,2011-08-03,Economy Plus,Saxony,"Novimex Color Coded Labels, 5000 Label Set",0,26,7,2,Office Supplies,Labels
AZ-2011-1029887,2011-07-31,Brooke Hodgson,Leipzig,Germany,Central,Consumer,2011-08-03,Economy Plus,Saxony,"Deflect-O Door Stop, Erganomic",0,85,15,2,Furniture,Furnishings
AZ-2011-107716,2011-04-11,Corey Norton,Marseille,France,Central,Consumer,2011-04-16,Economy,Provence-Alpes-Côte d'Azur,"Belkin Flash Drive, Bluetooth",0,294,109,7,Technology,Accessories
AZ-2011-1087704,2011-09-15,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,2011-09-19,Economy,Baden-Württemberg,"Stiletto Letter Opener, Easy Grip",0,90,17,3,Office Supplies,Supplies
AZ-2011-1087704,2011-09-15,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,2011-09-19,Economy,Baden-Württemberg,"Avery Binding Machine, Durable",0,252,15,5,Office Supplies,Binders
AZ-2011-1087704,2011-09-15,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,2011-09-19,Economy,Baden-Württemberg,"Tenex Stacking Tray, Black",0,76,11,3,Furniture,Furnishings
AZ-2011-1114253,2011-10-18,Amy Pendred,Hamburg,Germany,Central,Consumer,2011-10-22,Economy Plus,Hamburg,"Nokia Audio Dock, with Caller ID",0,1334,200,8,Technology,Phones
AZ-2011-1116129,2011-06-09,Marcus Leon,Munich,Germany,Central,Corporate,2011-06-11,Economy Plus,Bavaria,"Avery Removable Labels, Alphabetical",0,32,6,3,Office Supplies,Labels
AZ-2011-1137571,2011-09-10,Cerys Edwards,Offenbach,Germany,Central,Consumer,2011-09-12,Economy Plus,Hesse,"Boston Canvas, Water Color",0,284,43,5,Office Supplies,Art
AZ-2011-1137571,2011-09-10,Cerys Edwards,Offenbach,Germany,Central,Consumer,2011-09-12,Economy Plus,Hesse,"Deflect-O Door Stop, Black",0,88,3,2,Furniture,Furnishings
AZ-2011-1174243,2011-06-10,Louis Scott,London,United Kingdom,North,Corporate,2011-06-13,Priority,England,"Safco Stackable Bookrack, Pine",0,541,156,4,Furniture,Bookcases
AZ-2011-122598,2011-04-14,Eve Bates,Duisburg,Germany,Central,Consumer,2011-04-17,Priority,North Rhine-Westphalia,"Eldon File Cart, Single Width",0,576,51,5,Office Supplies,Storage
AZ-2011-1229073,2011-09-02,Isaac David,Friedrichshafen,Germany,Central,Corporate,2011-09-02,Immediate,Baden-Württemberg,"Kleencut Scissors, Easy Grip",0,96,21,4,Office Supplies,Supplies
AZ-2011-1229073,2011-09-02,Isaac David,Friedrichshafen,Germany,Central,Corporate,2011-09-02,Immediate,Baden-Württemberg,"Acco Binder, Clear",0,44,14,3,Office Supplies,Binders
AZ-2011-1229073,2011-09-02,Isaac David,Friedrichshafen,Germany,Central,Corporate,2011-09-02,Immediate,Baden-Württemberg,"Office Star Chairmat, Adjustable",0,307,99,5,Furniture,Chairs
AZ-2011-1240916,2011-06-08,Tyson Hanna,Ghent,Belgium,Central,Consumer,2011-06-11,Priority,East Flanders,"Motorola Headset, with Caller ID",0,957,316,12,Technology,Phones
AZ-2011-1240916,2011-06-08,Tyson Hanna,Ghent,Belgium,Central,Consumer,2011-06-11,Priority,East Flanders,"Breville Toaster, Black",0,152,44,2,Office Supplies,Appliances
AZ-2011-1253407,2011-06-16,Isabella Falkiner,Odense,Denmark,North,Corporate,2011-06-19,Priority,South Denmark,"Office Star Bag Chairs, Set of Two",1,87,-78,3,Furniture,Chairs
AZ-2011-1260928,2011-06-28,Ruby Frost,Torremolinos,Spain,South,Home Office,2011-07-04,Economy,Andalusía,"Avery Binder Covers, Economy",0,33,10,3,Office Supplies,Binders
AZ-2011-1278696,2011-03-10,Naomi Hancock,Coventry,United Kingdom,North,Corporate,2011-03-17,Economy,England,"OIC Thumb Tacks, Bulk Pack",0,28,10,2,Office Supplies,Fasteners
AZ-2011-1279238,2011-09-14,Natasha Sykes,Esbjerg,Denmark,North,Consumer,2011-09-19,Economy,South Denmark,"Tenex Shelving, Blue",1,82,-74,3,Office Supplies,Storage
AZ-2011-1279238,2011-09-14,Natasha Sykes,Esbjerg,Denmark,North,Consumer,2011-09-19,Economy,South Denmark,"Sanford Pens, Fluorescent",1,25,-11,4,Office Supplies,Art
AZ-2011-130330,2011-08-07,Joseph Locke,Vienna,Austria,Central,Corporate,2011-08-10,Priority,Vienna,"Tenex Light Bulb, Black",0,38,11,2,Furniture,Furnishings
AZ-2011-1315772,2011-12-17,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21,Economy,North Rhine-Westphalia,"Nokia Smart Phone, Full Size",0,1908,820,3,Technology,Phones
AZ-2011-1315772,2011-12-17,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21,Economy,North Rhine-Westphalia,"Panasonic Printer, Durable",0,800,168,3,Technology,Machines
AZ-2011-1315772,2011-12-17,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21,Economy,North Rhine-Westphalia,"Fellowes Lockers, Industrial",0,748,283,4,Office Supplies,Storage
AZ-2011-1315772,2011-12-17,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21,Economy,North Rhine-Westphalia,"Avery Index Tab, Durable",0,13,3,2,Office Supplies,Binders
AZ-2011-1322840,2011-08-27,Alexandra Whitehouse,Palermo,Italy,South,Consumer,2011-09-02,Economy,Sicily,"Bush Stackable Bookrack, Pine",0,630,132,5,Furniture,Bookcases
AZ-2011-1328316,2011-12-06,Lorri Stratton,Hamburg,Germany,Central,Consumer,2011-12-06,Immediate,Hamburg,"Apple Smart Phone, Cordless",0,636,140,1,Technology,Phones
AZ-2011-1328316,2011-12-06,Lorri Stratton,Hamburg,Germany,Central,Consumer,2011-12-06,Immediate,Hamburg,"Boston Pens, Fluorescent",0,46,8,3,Office Supplies,Art
AZ-2011-1331897,2011-09-06,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10,Economy,Emilia-Romagna,"Logitech Keyboard, Programmable",0,666,66,9,Technology,Accessories
AZ-2011-1331897,2011-09-06,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10,Economy,Emilia-Romagna,"Rogers File Cart, Industrial",0,255,-98,3,Office Supplies,Storage
AZ-2011-1331897,2011-09-06,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10,Economy,Emilia-Romagna,"Harbour Creations Color Coded Labels, Adjustable",0,54,8,5,Office Supplies,Labels
AZ-2011-1331897,2011-09-06,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10,Economy,Emilia-Romagna,"Wilson Jones Hole Reinforcements, Recycled",0,10,2,2,Office Supplies,Binders
AZ-2011-1331897,2011-09-06,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10,Economy,Emilia-Romagna,"Boston Markers, Fluorescent",0,193,29,7,Office Supplies,Art
AZ-2011-1331897,2011-09-06,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10,Economy,Emilia-Romagna,"Binney & Smith Markers, Easy-Erase",0,73,29,3,Office Supplies,Art
AZ-2011-1332474,2011-06-02,David Mortlock,Milan,Italy,South,Consumer,2011-06-07,Economy,Lombardy,"Brother Ink, Laser",0,442,0,3,Technology,Copiers
AZ-2011-1332474,2011-06-02,David Mortlock,Milan,Italy,South,Consumer,2011-06-07,Economy,Lombardy,"Eldon Trays, Wire Frame",0,56,-1,2,Office Supplies,Storage
AZ-2011-1335871,2011-06-14,Ruby Patel,London,United Kingdom,North,Home Office,2011-06-18,Economy,England,"Tenex File Cart, Industrial",0,241,24,2,Office Supplies,Storage
AZ-2011-1362199,2011-07-29,Luz Reilly,Dresden,Germany,Central,Consumer,2011-08-05,Economy,Saxony,"Ibico Binder Covers, Clear",1,20,-17,3,Office Supplies,Binders
AZ-2011-1362199,2011-07-29,Luz Reilly,Dresden,Germany,Central,Consumer,2011-08-05,Economy,Saxony,"BIC Highlighters, Fluorescent",1,30,-10,3,Office Supplies,Art
AZ-2011-1362199,2011-07-29,Luz Reilly,Dresden,Germany,Central,Consumer,2011-08-05,Economy,Saxony,"Novimex Steel Folding Chair, Red",1,164,-70,5,Furniture,Chairs
AZ-2011-1362591,2011-04-26,Ava Giles,Duisburg,Germany,Central,Corporate,2011-05-01,Economy,North Rhine-Westphalia,"Fiskars Trimmer, Easy Grip",0,176,65,4,Office Supplies,Supplies
AZ-2011-1366554,2011-05-18,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,2011-05-18,Immediate,Ile-de-France,"Jiffy Peel and Seal, Recycled",0,94,16,5,Office Supplies,Envelopes
AZ-2011-1366554,2011-05-18,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,2011-05-18,Immediate,Ile-de-France,"Binney & Smith Sketch Pad, Blue",0,510,132,11,Office Supplies,Art
AZ-2011-1372644,2011-04-29,Imogen Daly,Geneva,Switzerland,Central,Consumer,2011-05-05,Economy,Geneva,"Smead Round Labels, 5000 Label Set",0,15,1,2,Office Supplies,Labels
AZ-2011-1406494,2011-12-26,Donna Farr,Oslo,Norway,North,Consumer,2011-12-30,Economy,Oslo,"Cisco Audio Dock, VoIP",0,364,142,2,Technology,Phones
AZ-2011-1406494,2011-12-26,Donna Farr,Oslo,Norway,North,Consumer,2011-12-30,Economy,Oslo,"Harbour Creations Color Coded Labels, Laser Printer Compatible",0,39,8,3,Office Supplies,Labels
AZ-2011-1410648,2011-03-01,Carl Proctor,Rome,Italy,South,Consumer,2011-03-05,Economy,Lazio,"Ibico Index Tab, Clear",0,18,3,2,Office Supplies,Binders
AZ-2011-144325,2011-12-07,Jessica Spring,Magdeburg,Germany,Central,Consumer,2011-12-14,Economy,Saxony-Anhalt,"Deflect-O Photo Frame, Black",0,156,34,3,Furniture,Furnishings
AZ-2011-1445249,2011-09-08,Lincoln Want,Bordeaux,France,Central,Consumer,2011-09-08,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Avery Binding Machine, Economy",0,98,12,2,Office Supplies,Binders
AZ-2011-1445249,2011-09-08,Lincoln Want,Bordeaux,France,Central,Consumer,2011-09-08,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Hoover Microwave, Red",0,1667,185,6,Office Supplies,Appliances
AZ-2011-1445262,2011-11-02,Amy Nixon,Berlin,Germany,Central,Consumer,2011-11-07,Economy,Berlin,"Eldon Light Bulb, Duo Pack",0,23,8,1,Furniture,Furnishings
AZ-2011-145488,2011-08-21,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21,Immediate,Ile-de-France,"Smead Lockers, Industrial",0,895,179,5,Office Supplies,Storage
AZ-2011-145488,2011-08-21,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21,Immediate,Ile-de-France,"Novimex File Folder Labels, Laser Printer Compatible",0,8,2,1,Office Supplies,Labels
AZ-2011-145488,2011-08-21,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21,Immediate,Ile-de-France,"Stanley Pencil Sharpener, Easy-Erase",0,130,44,5,Office Supplies,Art
AZ-2011-145488,2011-08-21,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21,Immediate,Ile-de-France,"Sauder Corner Shelving, Metal",0,396,84,3,Furniture,Bookcases
