Key,ActualSales,ActualProfit,ActualDiscount,Order Date,Category,SalesTarget
2011-01-01Office Supplies,45,-26,1,2011-01-01,Office Supplies,10000
2011-01-03Furniture,854,290,0,2011-01-03,Furniture,10100
2011-01-04Office Supplies,184,-2,2,2011-01-04,Office Supplies,20700
2011-01-05Office Supplies,297,98,0,2011-01-05,Office Supplies,10500
2011-01-07Office Supplies,749,145,0,2011-01-07,Office Supplies,10600
2011-01-08Office Supplies,116,-56,1,2011-01-08,Office Supplies,10800
2011-01-11Furniture,1652,-328,1,2011-01-11,Furniture,22200
2011-01-11Office Supplies,317,74,0,2011-01-11,Office Supplies,22100
2011-01-12Office Supplies,308,49,1,2011-01-12,Office Supplies,23000
2011-01-12Furniture,842,235,0,2011-01-12,Furniture,11500
2011-01-13Office Supplies,310,-198,5,2011-01-13,Office Supplies,11900
2011-01-14Office Supplies,224,103,0,2011-01-14,Office Supplies,12000
2011-01-15Office Supplies,495,37,0,2011-01-15,Office Supplies,12100
2011-01-17Office Supplies,17,-8,1,2011-01-17,Office Supplies,12300
2011-01-18Office Supplies,134,22,1,2011-01-18,Office Supplies,12400
2011-01-19Office Supplies,241,73,0,2011-01-19,Office Supplies,12800
2011-01-20Office Supplies,58,8,0,2011-01-20,Office Supplies,12900
2011-01-21Technology,495,233,0,2011-01-21,Technology,13000
2011-01-22Office Supplies,1621,194,0,2011-01-22,Office Supplies,26400
2011-01-24Office Supplies,178,18,0,2011-01-24,Office Supplies,26900
2011-01-25Office Supplies,311,63,0,2011-01-25,Office Supplies,27400
2011-01-26Technology,658,-199,1,2011-01-26,Technology,27900
2011-01-26Office Supplies,97,35,0,2011-01-26,Office Supplies,14100
2011-01-28Office Supplies,28,-1,0,2011-01-28,Office Supplies,14300
2011-02-01Office Supplies,111,35,0,2011-02-01,Office Supplies,28900
2011-02-02Technology,2481,-92,5,2011-02-02,Technology,14600
2011-02-02Office Supplies,562,-1,2,2011-02-02,Office Supplies,90500
2011-02-03Office Supplies,91,-62,1,2011-02-03,Office Supplies,15500
2011-02-07Office Supplies,193,21,0,2011-02-07,Office Supplies,15900
2011-02-08Office Supplies,110,22,0,2011-02-08,Office Supplies,5000
2011-02-09Office Supplies,645,49,2,2011-02-09,Office Supplies,5000
2011-02-09Furniture,635,105,0,2011-02-09,Furniture,10000
2011-02-10Furniture,1602,470,0,2011-02-10,Furniture,10000
2011-02-10Office Supplies,329,-198,2,2011-02-10,Office Supplies,22000
2011-02-14Office Supplies,35,3,0,2011-02-14,Office Supplies,12000
2011-02-15Furniture,2003,-1140,2,2011-02-15,Furniture,14000
2011-02-16Office Supplies,367,32,0,2011-02-16,Office Supplies,14000
2011-02-18Office Supplies,176,53,0,2011-02-18,Office Supplies,10000
2011-02-21Technology,30,-5,0,2011-02-21,Technology,12000
2011-02-22Office Supplies,137,30,0,2011-02-22,Office Supplies,26000
2011-02-24Office Supplies,309,77,0,2011-02-24,Office Supplies,16000
2011-02-26Technology,120,-41,1,2011-02-26,Technology,16000
2011-03-01Office Supplies,1151,219,0,2011-03-01,Office Supplies,26000
2011-03-01Technology,198,8,0,2011-03-01,Technology,26000
2011-03-03Office Supplies,58,29,0,2011-03-03,Office Supplies,10000
2011-03-09Technology,126,59,0,2011-03-09,Technology,18000
2011-03-10Technology,520,203,0,2011-03-10,Technology,20000
2011-03-10Furniture,74,-18,1,2011-03-10,Furniture,20000
2011-03-11Office Supplies,301,42,0,2011-03-11,Office Supplies,12000
2011-03-12Office Supplies,635,155,0,2011-03-12,Office Supplies,28000
2011-03-14Office Supplies,3550,1470,0,2011-03-14,Office Supplies,34000
2011-03-14Technology,220,49,0,2011-03-14,Technology,18000
2011-03-15Office Supplies,112,29,0,2011-03-15,Office Supplies,18000
2011-03-16Office Supplies,83,10,0,2011-03-16,Office Supplies,26000
2011-03-17Office Supplies,102,19,0,2011-03-17,Office Supplies,26000
2011-03-18Office Supplies,235,33,0,2011-03-18,Office Supplies,9000
2011-03-21Office Supplies,228,52,0,2011-03-21,Office Supplies,9000
2011-03-21Furniture,420,29,0,2011-03-21,Furniture,9000
2011-03-22Office Supplies,130,43,0,2011-03-22,Office Supplies,9000
2011-03-23Office Supplies,193,8,0,2011-03-23,Office Supplies,9000
2011-03-24Office Supplies,835,123,0,2011-03-24,Office Supplies,9000
2011-03-25Office Supplies,287,56,3,2011-03-25,Office Supplies,9000
2011-03-25Technology,84,-55,1,2011-03-25,Technology,16000
2011-03-26Office Supplies,643,124,0,2011-03-26,Office Supplies,16000
2011-03-28Office Supplies,154,-35,2,2011-03-28,Office Supplies,16000
2011-03-29Furniture,170,27,0,2011-03-29,Furniture,16000
2011-03-30Furniture,729,-57,0,2011-03-30,Furniture,16000
2011-03-31Furniture,2774,439,1,2011-03-31,Furniture,16000
2011-03-31Office Supplies,478,47,0,2011-03-31,Office Supplies,16000
2011-04-01Office Supplies,454,101,0,2011-04-01,Office Supplies,16000
2011-04-01Technology,620,-240,0,2011-04-01,Technology,20000
2011-04-04Office Supplies,169,63,0,2011-04-04,Office Supplies,20000
2011-04-06Office Supplies,646,252,0,2011-04-06,Office Supplies,20000
2011-04-07Office Supplies,1332,471,0,2011-04-07,Office Supplies,20000
2011-04-09Office Supplies,222,-132,2,2011-04-09,Office Supplies,20000
2011-04-11Office Supplies,108,33,0,2011-04-11,Office Supplies,20000
2011-04-11Technology,1385,204,0,2011-04-11,Technology,20000
2011-04-12Office Supplies,196,49,0,2011-04-12,Office Supplies,23000
2011-04-12Furniture,66,19,0,2011-04-12,Furniture,23000
2011-04-14Office Supplies,745,83,0,2011-04-14,Office Supplies,23000
2011-04-15Office Supplies,36,12,0,2011-04-15,Office Supplies,23000
2011-04-18Technology,2329,12,0,2011-04-18,Technology,23000
2011-04-19Office Supplies,96,14,0,2011-04-19,Office Supplies,23000
2011-04-20Technology,931,229,1,2011-04-20,Technology,23001
2011-04-20Office Supplies,638,145,0,2011-04-20,Office Supplies,23002
2011-04-21Office Supplies,39,10,0,2011-04-21,Office Supplies,23003
2011-04-22Technology,645,76,0,2011-04-22,Technology,23004
2011-04-25Office Supplies,39,-19,1,2011-04-25,Office Supplies,23005
2011-04-26Office Supplies,335,130,0,2011-04-26,Office Supplies,69021
2011-04-26Technology,684,-24,0,2011-04-26,Technology,23009
2011-04-27Furniture,3240,824,0,2011-04-27,Furniture,46021
2011-04-27Office Supplies,910,161,1,2011-04-27,Office Supplies,46025
2011-04-28Office Supplies,16,0,0,2011-04-28,Office Supplies,23014
2011-04-29Office Supplies,546,136,0,2011-04-29,Office Supplies,138105
2011-05-02Technology,162,73,0,2011-05-02,Technology,46043
2011-05-04Office Supplies,246,72,0,2011-05-04,Office Supplies,115130
2011-05-05Office Supplies,375,85,0,2011-05-05,Office Supplies,46059
2011-05-06Office Supplies,34,0,0,2011-05-06,Office Supplies,23031
2011-05-07Office Supplies,253,-28,1,2011-05-07,Office Supplies,46065
2011-05-09Office Supplies,26,-8,1,2011-05-09,Office Supplies,23035
2011-05-10Furniture,92,8,0,2011-05-10,Furniture,23036
2011-05-10Office Supplies,944,-251,3,2011-05-10,Office Supplies,69114
2011-05-11Office Supplies,403,-212,6,2011-05-11,Office Supplies,23040
2011-05-12Office Supplies,53,-18,1,2011-05-12,Office Supplies,46083
2011-05-13Office Supplies,248,88,0,2011-05-13,Office Supplies,46087
2011-05-17Office Supplies,97,22,0,2011-05-17,Office Supplies,23047
2011-05-18Office Supplies,1663,252,0,2011-05-18,Office Supplies,46098
2011-05-18Furniture,1146,133,0,2011-05-18,Furniture,23051
2011-05-19Office Supplies,849,145,0,2011-05-19,Office Supplies,23052
2011-05-21Office Supplies,87,-3,2,2011-05-21,Office Supplies,46109
2011-05-26Office Supplies,3649,256,0,2011-05-26,Office Supplies,69174
2011-05-27Office Supplies,655,14,1,2011-05-27,Office Supplies,46122
2011-05-31Office Supplies,102,-25,0,2011-05-31,Office Supplies,23065
2011-06-01Office Supplies,888,271,2,2011-06-01,Office Supplies,115344
2011-06-01Technology,1468,313,0,2011-06-01,Technology,23067
2011-06-02Office Supplies,2431,286,3,2011-06-02,Office Supplies,46146
2011-06-02Furniture,1354,-37,0,2011-06-02,Furniture,23073
2011-06-02Technology,1073,-532,2,2011-06-02,Technology,23075
2011-06-03Office Supplies,452,81,0,2011-06-03,Office Supplies,23076
2011-06-04Office Supplies,123,10,0,2011-06-04,Office Supplies,23078
2011-06-06Technology,578,129,0,2011-06-06,Technology,46159
2011-06-06Furniture,1266,323,0,2011-06-06,Furniture,46163
2011-06-06Office Supplies,1345,257,1,2011-06-06,Office Supplies,69252
2011-06-07Furniture,777,199,0,2011-06-07,Furniture,46177
2011-06-07Office Supplies,1876,154,0,2011-06-07,Office Supplies,92360
2011-06-07Technology,935,74,0,2011-06-07,Technology,46179
2011-06-08Office Supplies,322,109,0,2011-06-08,Office Supplies,92382
2011-06-09Office Supplies,921,264,1,2011-06-09,Office Supplies,115500
2011-06-10Office Supplies,1479,-106,0,2011-06-10,Office Supplies,69312
2011-06-11Office Supplies,18,6,0,2011-06-11,Office Supplies,46213
2011-06-13Office Supplies,944,102,0,2011-06-13,Office Supplies,69329
2011-06-13Furniture,702,221,0,2011-06-13,Furniture,23109
2011-06-14Technology,636,273,0,2011-06-14,Technology,69339
2011-06-15Technology,1087,-238,1,2011-06-15,Technology,23115
2011-06-15Office Supplies,133,-79,2,2011-06-15,Office Supplies,23117
2011-06-16Office Supplies,723,70,0,2011-06-16,Office Supplies,115600
2011-06-17Technology,524,-25,0,2011-06-17,Technology,23123
2011-06-17Office Supplies,533,88,1,2011-06-17,Office Supplies,92502
2011-06-18Office Supplies,307,62,0,2011-06-18,Office Supplies,69387
2011-06-20Office Supplies,136,24,0,2011-06-20,Office Supplies,46264
2011-06-20Technology,420,-2,0,2011-06-20,Technology,23132
2011-06-21Office Supplies,32,7,0,2011-06-21,Office Supplies,23134
2011-06-22Office Supplies,1917,496,1,2011-06-22,Office Supplies,115688
2011-06-22Technology,2002,521,0,2011-06-22,Technology,23137
2011-06-24Office Supplies,603,-12,1,2011-06-24,Office Supplies,69426
2011-06-27Office Supplies,375,113,0,2011-06-27,Office Supplies,115749
2011-06-27Technology,1615,28,0,2011-06-27,Technology,69447
2011-06-28Furniture,1330,265,0,2011-06-28,Furniture,92626
2011-06-28Office Supplies,351,67,0,2011-06-28,Office Supplies,46313
2011-06-29Office Supplies,641,140,0,2011-06-29,Office Supplies,46321
2011-07-01Office Supplies,34,14,0,2011-07-01,Office Supplies,23162
2011-07-02Office Supplies,35,-22,1,2011-07-02,Office Supplies,23163
2011-07-06Office Supplies,184,72,0,2011-07-06,Office Supplies,69495
2011-07-08Office Supplies,477,99,0,2011-07-08,Office Supplies,46337
2011-07-09Office Supplies,1121,436,0,2011-07-09,Office Supplies,46341
2011-07-11Office Supplies,140,6,0,2011-07-11,Office Supplies,23172
2011-07-12Office Supplies,333,-14,2,2011-07-12,Office Supplies,69523
2011-07-12Technology,496,76,0,2011-07-12,Technology,23175
2011-07-14Technology,1694,-104,0,2011-07-14,Technology,23178
2011-07-16Technology,524,5,0,2011-07-16,Technology,23180
2011-07-18Technology,1207,36,0,2011-07-18,Technology,23182
2011-07-20Furniture,106,-23,0,2011-07-20,Furniture,23184
2011-07-21Office Supplies,180,-88,2,2011-07-21,Office Supplies,23185
2011-07-24Office Supplies,63,-38,2,2011-07-24,Office Supplies,23187
2011-07-26Office Supplies,181,53,0,2011-07-26,Office Supplies,23188
2011-07-27Technology,1795,465,0,2011-07-27,Technology,46379
2011-07-27Office Supplies,532,-58,0,2011-07-27,Office Supplies,46385
2011-07-29Office Supplies,105,-71,3,2011-07-29,Office Supplies,69591
2011-07-31Office Supplies,236,88,0,2011-07-31,Office Supplies,23200
2011-08-01Furniture,270,75,0,2011-08-01,Furniture,23201
2011-08-01Office Supplies,232,26,0,2011-08-01,Office Supplies,23202
2011-08-03Office Supplies,334,87,0,2011-08-03,Office Supplies,92823
2011-08-03Furniture,1228,162,0,2011-08-03,Furniture,23207
2011-08-04Office Supplies,937,161,0,2011-08-04,Office Supplies,23209
2011-08-04Technology,616,37,0,2011-08-04,Technology,46421
2011-08-05Furniture,392,31,0,2011-08-05,Furniture,23212
2011-08-05Office Supplies,500,-41,2,2011-08-05,Office Supplies,69642
